226,
150,
174,
177,
167,
184,
248,
205,
128,
189,
198,
183,
170,
168,
204,
233,
156,
135,
201,
176,
185,
218,
215,
228,
191,
144,
174,
206,
181,
218,
243,
192,
231,
257,
200,
156,
144,
198,
127,
218,
285,
139,
173,
165,
232,
228,
153,
213,
264,
250,
180,
188,
179,
168,
165,
201,
163,
184,
202,
168,
164,
152,
186,
184,
218,
176,
168,
280,
207,
181,
174,
146,
158,
147,
208,
219,
213,
233,
163,
207,
213,
180,
144,
210,
189,
286,
142,
256,
163,
211,
213,
216,
132,
200,
230,
235,
186,
203,
185,
208,
